 Jurong West,2-room Flexi (99-year/ balance lease),23,4,5,4,116000,"From $36,000"
 Jurong West,3-room (income ceiling $6000),8,7,8,8,164000,"From $89,000"
 Jurong West,3-room (income ceiling $12000),1,1,1,1,345000,"$270,000.00"
 Jurong West,4-room,20,15,20,18,276000,"From $216,000"
 Jurong West,5-room (9 units)/ Executive (1 unit),10,10,10,9,360000,"From $355,000"
 Punggol ,2-room Flexi (short-lease),54,52,54,54,55000,"From $10,000"
 Punggol ,2-room Flexi (99-year/ balance lease),54,45,47,47,95000,"From $15,000"
 Punggol ,3-room (income ceiling $6000),69,39,69,56,180000,"From $105,000"
 Punggol ,3-room (income ceiling $12000),37,31,37,36,185000,"From $110,000"
 Punggol ,4-room,257,200,257,202,268000,"From $208,000"
 Punggol ,5-room,77,76,77,73,318000,"From $313,000"
 Sembawang,2-room Flexi (short-lease),26,24,26,26,51000,"From $6,000"
 Sembawang,2-room Flexi (99-year/ balance lease),26,24,26,26,87000,"From $7,000"
 Sembawang,3-room (income ceiling $6000),18,8,18,14,152000,"From $77,000"
 Sembawang,4-room,72,47,72,50,236000,"From $176,000"
 Sembawang,5-room (36 units)/ Executive (3 units),39,39,39,33,283000,"From $278,000"
 Sengkang,2-room Flexi (short-lease),36,36,36,36,52000,"From $7,000"
 Sengkang,2-room Flexi (99-year/ balance lease),36,27,27,27,91000,"From $11,000"
 Sengkang,3-room (income ceiling $6000),4,3,4,4,191000,"From $116,000"
 Sengkang,3-room (income ceiling $12000),3,3,3,3,227000,"From $152,000"
 Sengkang,4-room,32,32,32,32,277000,"From $217,000"
 Sengkang,5-room (18 units)/ 3Gen (2 units),20,20,20,19,323000,"From $318,000"
 Woodlands,2-room Flexi (short-lease),15,5,15,12,64000,"From $19,000"
 Woodlands,2-room Flexi (99-year/ balance lease),15,1,7,6,109000,"From $29,000"
 Woodlands,3-room (income ceiling $6000),17,4,17,14,156000,"From $81,000"
 Woodlands,4-room,54,29,54,40,216000,"From $156,000"
 Woodlands,5-room (29 units)/ Executive (1 unit),30,21,30,24,308000,"From $303,000"
 Yishun,2-room Flexi (short-lease),18,17,18,18,55000,"From $10,000"
 Yishun,2-room Flexi (99-year/ balance lease),18,6,7,7,95000,"From $15,000"
 Yishun,3-room (income ceiling $6000),16,9,16,15,164000,"From $89,000"
 Yishun,4-room,39,25,39,38,251000,"From $191,000"
 Yishun,5-room (12 units)/ 3Gen (6 units),18,14,18,18,345000,"From $340,000"
 Ang Mo Kio,2-room Flexi (short-lease),12,11,9,11,115000,"From $93,000"
 Ang Mo Kio,2-room Flexi (99-year/ balance lease),12,3,2,3,170000,"From $130,000"
 Ang Mo Kio,3-room,12,12,4,12,194000,"From $174,000"
 Ang Mo Kio,4-room,11,11,10,11,286000,"From $281,000"
 Ang Mo Kio,5-room,3,3,2,3,512000,"From $512,000"
 Bedok,2-room Flexi (short-lease),28,27,27,28,85000,"From $63,000"
 Bedok,2-room Flexi (99-year/ balance lease),28,18,17,18,169000,"From $129,000"
 Bedok,3-room,12,11,12,11,204000,"From $184,000"
 Bedok,4-room,29,29,28,29,401000,"From $396,000"
 Bedok,5-room,12,12,11,12,448000,"From $448,000"
 Bishan,2-room Flexi (short-lease),3,3,3,3,136000,"From $114,000"
 Bishan,3-room,1,1,1,1,205000,"$185,000.00"
 Bishan,4-room,2,2,0,2,386000,"From $381,000"
 Bukit Merah,2-room Flexi (short-lease),31,30,16,30,94000,"From $72,000"
 Bukit Merah,2-room Flexi (99-year/ balance lease),31,8,4,8,169000,"From $129,000"
 Bukit Merah,3-room,22,22,19,21,321000,"From $301,000"
 Bukit Merah,4-room,34,34,30,33,470000,"From $465,000"
 Bukit Merah,5-room,6,6,5,6,736000,"From $736,000"
 Bukit Timah,2-room Flexi (short-lease),3,3,3,3,119000,"From $97,000"
 Central,3-room,3,3,0,3,327000,"From $307,000"
 Central,S2 Apartment,1,1,0,1,765000,"$765,000.00"
 Clementi,2-room Flexi (short-lease),3,3,3,3,138000,"From $116,000"
 Clementi,2-room Flexi (99-year/ balance lease),3,3,3,3,240000,"From $200,000"
 Clementi,3-room,105,56,93,30,254000,"From $234,000"
 Clementi,4-room,91,91,58,82,465000,"From $460,000"
 Clementi,5-room (56 units)/ 3Gen (71 units),127,97,87,64,513000,"From $513,000"
 Geylang,2-room Flexi (short-lease),182,116,156,59,105000,"From $83,000"
 Geylang,2-room Flexi (99-year/ balance lease),182,108,148,51,194000,"From $154,000"
 Geylang,3-room,48,48,26,40,312000,"From $292,000"
 Geylang,4-room,68,68,43,62,426000,"From $421,000"
 Kallang/  Whampoa,2-room Flexi (short-lease),19,19,9,19,113000,"From $91,000"
 Kallang/  Whampoa,3-room,15,15,14,14,214000,"From $194,000"
 Kallang/  Whampoa,4-room,30,30,23,30,381000,"From $376,000"
 Kallang/  Whampoa,5-room,2,2,1,2,686000,"From $686,000"
 Pasir Ris,2-room Flexi (short-lease),4,3,4,2,69000,"From $47,000"
 Pasir Ris,2-room Flexi (99-year/ balance lease),4,0,1,1,145000,"$105,000.00"
 Pasir Ris,5-room (3 units)/ Executive (1 unit),4,2,4,1,378000,"From $378,000"
 Queenstown,2-room Flexi (short-lease),18,18,14,16,117000,"From $95,000"
 Queenstown,2-room Flexi (99-year/ balance lease),18,1,1,1,275000,"$235,000.00"
 Queenstown,3-room,7,7,4,7,211000,"From $191,000"
 Queenstown,4-room,7,7,5,7,541000,"From $536,000"
 Serangoon,2-room Flexi (short-lease),10,10,10,5,79000,"From $57,000"
 Serangoon,3-room,1,1,1,1,224000,"$204,000.00"
 Serangoon,4-room,2,2,2,2,306000,"From $301,000"
 Serangoon,5-room,1,1,1,0,417000,"$417,000.00"
 Tampines,2-room Flexi (short-lease),13,6,13,10,76000,"From $54,000"
 Tampines,3-room,147,31,147,77,172000,"From $152,000"
 Tampines,4-room,116,92,116,110,273000,"From $268,000"
 Tampines,5-room (52 units)/ 3Gen (60 units),112,69,112,78,363000,"From $363,000"
 Toa Payoh,2-room Flexi (short-lease),177,99,144,59,103000,"From $81,000"
 Toa Payoh,2-room Flexi (99-year/ balance lease),177,86,131,47,179000,"From $139,000"
 Toa Payoh,3-room,130,98,96,62,142000,"From $122,000"
 Toa Payoh,4-room,146,146,93,131,367000,"From $362,000"
 Toa Payoh,5-room (19 units)/ 3Gen (18 units)/ Executive (1 unit),38,38,27,32,407000,"From $407,000"
